Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA00000,-2000,None,None,None,None,None,38.0,58.2,18.0,7.05
CA00001,-350,None,None,None,None,None,35.5,51.8,16.0,7.6
CA00002,-250,None,None,None,None,None,42.7,77.5,20.0,6.65
CA00003,10,None,None,None,None,None,38.0,58.3,18.0,7.05
CA00004,500,None,None,None,None,None,42.7,76.5,20.0,6.65
CA00005,743,None,None,None,None,None,35.3,52.2,15.0,7.16
CA00006,765,None,None,None,None,None,35.2,60.4,25.0,7.49
CA00007,818,5,15,None,None,None,36.8,66.2,50.0,7.49
CA00008,838,None,None,None,None,None,40.4,71.8,10.0,5.48
CA00009,840,7,None,None,None,None,35.2,60.4,15.0,6.46
CA00010,853,None,None,None,None,None,36.2,58.8,10.0,5.85
CA00011,856,12,22,None,None,None,36.1,54.2,28.0,8.2
CA00012,874,None,None,None,None,None,37.2,55.2,10.0,6.01
CA00013,914,4,None,None,None,None,40.0,64.0,13.0,6.1
CA00014,940,8,20,None,None,None,38.0,58.3,18.0,7.05
CA00015,942,6,None,None,None,None,39.5,64.0,20.0,6.65
CA00016,943,8,20,None,None,None,37.8,57.6,18.0,7.6
CA00017,957,None,None,None,None,None,41.5,49.0,20.0,5.62
CA00018,1052,6,2,None,None,None,36.2,57.7,16.0,6.95
CA00019,1101,None,None,None,None,None,36.0,59.0,10.0,6.46
CA00020,1127,None,None,None,None,None,36.3,53.6,14.0,6.74
CA00021,1175,None,None,None,None,None,37.5,65.5,15.0,7.05
CA00022,1208,None,None,None,None,None,36.0,58.8,10.0,6.19
CA00023,1208,None,None,None,None,None,42.0,60.0,10.0,6.1
CA00024,1209,None,None,None,None,None,36.4,58.7,15.0,7.38
CA00025,1267,None,None,None,None,None,36.0,58.8,10.0,5.85
CA00026,1270,10,7,None,None,None,36.2,58.8,8.0,7.05
CA00027,1280,None,None,None,None,None,36.1,58.8,10.0,5.85
CA00028,1301,None,None,None,None,None,36.1,53.2,13.0,6.65
CA00029,1389,None,None,None,None,None,36.0,58.8,10.0,5.85
CA00030,1389,2,None,None,None,None,36.2,58.8,16.0,7.27
CA00031,1390,5,None,None,None,None,39.5,64.0,20.0,6.1
CA00032,1405,11,23,None,None,None,36.0,58.8,18.0,7.6
CA00033,1428,None,None,None,None,None,35.9,63.8,15.0,6.46
CA00034,1475,None,None,None,None,None,42.6,75.2,15.0,6.36
CA00035,1490,2,20,None,None,None,39.4,67.1,15.0,5.85
CA00036,1494,None,None,None,None,None,41.0,71.6,6.0,5.35
CA00037,1498,None,None,None,None,None,37.2,55.2,15.0,6.46
CA00038,1600,None,None,None,None,None,40.0,76.0,30.0,6.01
CA00039,1619,5,None,None,None,None,35.1,58.9,11.0,6.46
CA00040,1620,None,None,None,None,None,40.9,71.4,6.0,5.85
CA00041,1665,None,None,None,None,None,35.7,52.1,11.0,6.46
CA00042,1673,7,30,None,None,None,36.3,59.2,15.0,6.46
CA00043,1673,8,1,None,None,None,35.5,59.0,10.0,6.19
CA00044,1677,None,None,None,None,None,36.3,59.6,10.0,5.85
CA00045,1687,None,None,None,None,None,36.3,52.6,15.0,6.46
CA00046,1695,5,12,0,None,None,36.8,57.0,15.0,6.95
CA00047,1714,None,None,None,None,None,36.5,69.0,20.0,6.36
CA00048,1716,None,None,None,None,None,43.2,81.0,30.0,7.49
CA00049,1761,12,12,18,None,None,50.5,83.0,20.0,5.28
CA00050,1765,2,9,None,None,None,44.7,82.9,15.0,6.01
CA00051,1770,None,None,None,None,None,42.8,74.1,15.0,6.01
CA00052,1780,None,None,None,None,None,36.0,60.0,30.0,6.46
CA00053,1783,1,17,10,None,None,50.7,81.2,27.0,5.93
CA00054,1785,2,21,None,None,None,46.4,48.1,20.0,5.55
CA00055,1786,6,18,None,None,None,44.0,80.8,15.0,6.46
CA00056,1786,7,21,None,None,None,50.5,85.6,20.0,4.89
CA00057,1799,None,None,None,None,None,39.4,67.2,10.0,6.01
CA00058,1807,None,None,None,None,None,43.1,76.9,20.0,6.65
CA00059,1808,6,26,18,None,None,35.3,54.5,12.0,6.55
CA00060,1809,None,None,None,None,None,36.3,52.5,11.0,6.46
CA00061,1810,None,None,None,None,None,38.0,57.0,11.0,6.46
CA00062,1812,3,8,None,None,None,43.7,83.0,15.0,7.49
CA00063,1815,None,None,None,None,None,38.55,69.45,3.0,4.94
CA00064,1817,None,None,None,None,None,39.4,67.1,10.0,5.48
CA00065,1821,None,None,None,None,None,39.5,64.5,20.0,6.36
CA00066,1821,None,None,None,None,None,39.5,64.0,20.0,6.36
CA00067,1822,9,None,None,None,None,40.3,71.5,12.0,6.19
CA00068,1823,1,1,None,None,None,40.3,71.5,12.0,6.19
CA00069,1824,3,11,6,None,None,50.1,83.9,20.0,4.89
CA00070,1824,3,31,21,None,None,50.6,83.4,20.0,5.41
CA00071,1825,None,None,None,None,None,36.1,52.6,13.0,6.65
CA00072,1825,2,8,18,None,None,49.8,84.4,20.0,4.94
CA00073,1829,4,21,None,None,None,50.1,83.9,24.0,5.41
CA00074,1829,12,1,3,None,None,53.8,82.4,14.0,5.62
CA00075,1830,3,27,None,None,None,35.7,52.5,18.0,7.05
CA00076,1831,6,22,21,30,None,51.5,82.6,32.0,5.22
CA00077,1832,1,None,None,None,None,36.5,71.0,180.0,7.38
CA00078,1833,None,None,None,None,None,37.3,58.1,14.0,6.19
CA00079,1837,3,1,None,None,None,55.0,60.0,10.0,4.55
CA00080,1839,6,29,None,None,None,52.6,47.9,10.0,5.48
CA00081,1842,1,2,22,None,None,40.5,50.0,3.0,4.89
CA00082,1844,None,None,None,None,None,49.5,81.5,20.0,5.16
CA00083,1846,10,30,21,None,None,48.5,81.8,40.0,5.55
