Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2022-02-08 19:07:20,America/New_York,29,56,42.71516,-76.40451,42,2,false,true,🗣🤣,"speaking head in silhouette,rolling on the floor laughing",false
2022-02-08 19:56:00,America/New_York,29,54,42.71489,-76.40509,39,1,true,true,🎶,multiple musical notes,false
2022-02-08 20:46:02,America/New_York,29,55,42.38951,-71.14181,70,3,false,false,🚗🛣,"automobile,motorway",false
2022-02-09 15:17:05,America/New_York,29,61,41.82063,-71.42895,72,1,true,true,🎶🎻🎺,"multiple musical notes,violin,trumpet",false
2022-02-09 16:07:23,America/New_York,29,64,42.47998,-76.45123,39,2,false,true,,,false
2022-02-10 12:04:54,America/New_York,29,73,33.55870,-84.55818,52,3,true,true,📺,television,true
2022-02-10 13:12:15,America/New_York,29,79,33.50624,-84.33269,52,1,false,false,🦜,null,false
2022-02-10 13:36:31,America/New_York,29,78,32.46815,-83.72557,59,2,false,true,🏫,school,false
2022-02-10 13:59:26,America/New_York,29,76,33.65593,-84.48597,72,3,false,true,,,false
2022-02-10 14:00:52,America/New_York,29,61,41.82048,-71.42895,62,3,true,true,,,false
2022-02-10 14:20:29,America/New_York,29,81,42.46009,-76.48364,47,3,true,true,,,
2022-02-10 15:20:33,America/New_York,29,82,42.48014,-76.45105,34,3,true,true,🖥,desktop computer,false
2022-02-10 16:25:07,America/New_York,29,65,40.61101,-75.49441,52,3,true,true,🔔🤣,"bell,rolling on the floor laughing",false
2022-02-10 16:42:19,America/New_York,29,84,40.61413,-75.35048,63,1,true,false,,,true
2022-02-10 20:18:48,America/New_York,29,87,39.94969,-75.16720,53,2,false,true,🚗🐦🚕🚌👨‍💻🏢,"automobile,bird,taxi,bus,man+personal computer,office building",false
2022-02-10 20:25:04,America/New_York,29,88,42.54205,-76.53897,46,3,false,false,,,
2022-02-10 22:14:20,America/Mexico_City,29,89,25.41682,-101.00217,56,2,true,true,,,
2022-02-10 23:37:23,America/Mexico_City,29,90,19.28704,-96.44006,58,2,true,false,🚗🐦🐕,"automobile,bird,dog",false
2022-02-11 06:46:51,America/Mexico_City,29,92,16.74741,-92.64490,31,2,true,true,,,false
2022-02-11 13:09:46,America/New_York,29,94,39.94695,-75.16708,58,3,true,true,👩‍,woman,false
2022-02-11 14:25:40,America/Monterrey,29,95,26.93899,-101.40376,44,4,false,true,🚗🐦🚚🏍🐓,"automobile,bird,delivery truck,racing motorcycle,rooster",false
2022-02-11 14:31:11,America/Mexico_City,29,96,22.42148,-97.93154,46,3,true,true,🐦🌳🗣,"bird,deciduous tree,speaking head in silhouette",true
2022-02-11 15:08:44,America/Mexico_City,29,89,25.41683,-101.00231,55,2,true,false,🚗🐦🏍🌳,"automobile,bird,racing motorcycle,deciduous tree",true
